patient_id,stay_id,vital_datetime,systolic_bp,diastolic_bp,heart_rate,respiratory_rate,temp_c,sp_o2,hour_offset
10291,9291,2025-01-21T23:00:00,84,56,95,18,36.8,93,12
10291,9291,2025-01-22T03:00:00,76,51,83,16,36.6,90,16
10291,9291,2025-01-22T07:00:00,69,43,77,13,36.6,87,20
10322,9322,2025-01-22T14:00:00,101,63,67,19,36.6,99,0
10322,9322,2025-01-22T18:00:00,103,61,69,12,36.6,98,4
10322,9322,2025-01-22T22:00:00,108,58,75,15,36.8,96,8
10322,9322,2025-01-23T02:00:00,102,60,80,16,36.8,99,12
10322,9322,2025-01-23T06:00:00,94,60,71,15,36.6,97,16
10322,9322,2025-01-23T10:00:00,97,64,69,17,36.7,99,20
10323,9323,2025-01-23T13:00:00,124,60,86,18,38.0,96,0
10323,9323,2025-01-23T17:00:00,129,59,89,26,38.4,92,4
10323,9323,2025-01-23T21:00:00,130,57,91,29,38.5,91,8
10323,9323,2025-01-24T01:00:00,133,65,96,32,39.1,89,12
10323,9323,2025-01-24T05:00:00,131,58,87,32,39.3,86,16
10323,9323,2025-01-24T09:00:00,134,59,92,37,39.8,83,20
10346,9346,2025-01-16T07:00:00,129,79,113,16,37.8,97,0
10346,9346,2025-01-16T11:00:00,113,74,122,19,38.2,94,4
10346,9346,2025-01-16T15:00:00,95,67,114,18,38.6,92,8
10346,9346,2025-01-16T19:00:00,78,60,128,23,38.7,90,12
10346,9346,2025-01-16T23:00:00,66,52,138,23,39.5,87,16
10346,9346,2025-01-17T03:00:00,50,38,149,22,39.7,88,20
10361,9361,2025-01-01T16:00:00,121,64,75,16,36.6,99,0
10361,9361,2025-01-01T20:00:00,116,61,68,11,36.6,95,4
10361,9361,2025-01-02T00:00:00,105,54,75,18,37.0,95,8
10361,9361,2025-01-02T04:00:00,96,51,84,13,37.1,91,12
10361,9361,2025-01-02T08:00:00,92,47,79,20,36.7,88,16
10361,9361,2025-01-02T12:00:00,84,41,83,18,36.8,88,20
10373,9373,2025-01-13T10:00:00,119,75,103,15,38.0,95,0
10373,9373,2025-01-13T14:00:00,104,63,112,23,38.4,95,4
10373,9373,2025-01-13T18:00:00,89,54,122,21,38.6,93,8
10373,9373,2025-01-13T22:00:00,70,48,126,23,38.6,93,12
10373,9373,2025-01-14T02:00:00,51,37,139,25,39.8,90,16
10373,9373,2025-01-14T06:00:00,50,32,153,31,39.8,89,20
10374,9374,2025-01-14T11:00:00,140,69,79,14,36.3,98,0
10374,9374,2025-01-14T15:00:00,136,65,75,18,36.8,97,4
10374,9374,2025-01-14T19:00:00,126,55,75,13,36.8,94,8
10374,9374,2025-01-14T23:00:00,119,55,78,16,37.0,90,12
10374,9374,2025-01-15T03:00:00,105,52,76,12,37.1,91,16
10374,9374,2025-01-15T07:00:00,102,45,88,19,37.1,89,20
10376,9376,2025-01-16T11:00:00,157,68,84,22,37.9,96,0
10376,9376,2025-01-16T15:00:00,163,68,94,22,38.0,93,4
10376,9376,2025-01-16T19:00:00,167,67,95,24,38.6,90,8
10376,9376,2025-01-16T23:00:00,159,70,89,28,38.9,89,12
10376,9376,2025-01-17T03:00:00,166,69,88,33,39.3,86,16
10376,9376,2025-01-17T07:00:00,165,67,88,36,39.6,85,20
10381,9381,2025-01-21T12:00:00,92,55,105,15,38.0,98,0
10381,9381,2025-01-21T16:00:00,72,46,115,18,38.1,95,4
10381,9381,2025-01-21T20:00:00,59,38,134,17,38.4,93,8
10381,9381,2025-01-22T00:00:00,50,30,124,23,39.0,92,12
10381,9381,2025-01-22T04:00:00,50,30,149,18,39.8,91,16
10381,9381,2025-01-22T08:00:00,50,30,138,28,39.4,87,20
10382,9382,2025-01-22T14:00:00,106,92,75,14,36.4,98,0
10382,9382,2025-01-22T18:00:00,113,95,76,18,36.8,99,4
10382,9382,2025-01-22T22:00:00,111,93,82,19,36.9,97,8
10382,9382,2025-01-23T02:00:00,106,97,81,16,37.3,98,12
10382,9382,2025-01-23T06:00:00,101,93,75,16,37.1,97,16
10382,9382,2025-01-23T10:00:00,101,95,72,21,37.0,97,20
10385,9385,2025-01-25T17:00:00,107,77,73,16,36.9,96,0
10385,9385,2025-01-25T21:00:00,99,64,70,13,36.7,96,4
10385,9385,2025-01-26T01:00:00,83,61,75,20,36.7,95,8
10385,9385,2025-01-26T05:00:00,84,58,74,13,36.6,94,12
10385,9385,2025-01-26T09:00:00,72,58,78,14,36.9,91,16
10385,9385,2025-01-26T13:00:00,64,53,74,17,37.1,88,20
10402,9402,2025-01-12T20:00:00,96,80,100,17,38.0,97,0
10402,9402,2025-01-13T00:00:00,80,69,113,21,38.3,96,4
10402,9402,2025-01-13T04:00:00,71,60,122,23,38.3,94,8
10402,9402,2025-01-13T08:00:00,51,51,134,20,39.1,91,12
10402,9402,2025-01-13T12:00:00,50,45,138,20,39.3,88,16
10402,9402,2025-01-13T16:00:00,50,39,149,28,39.7,89,20
10403,9403,2025-01-13T18:00:00,139,88,80,18,36.7,97,0
10403,9403,2025-01-13T22:00:00,143,88,76,18,36.4,97,4
10403,9403,2025-01-14T02:00:00,140,91,74,15,36.9,97,8
10403,9403,2025-01-14T06:00:00,139,92,84,15,36.8,97,12
10403,9403,2025-01-14T10:00:00,129,90,87,15,36.6,98,16
10403,9403,2025-01-14T14:00:00,135,86,73,18,36.8,99,20
10413,9413,2025-01-23T07:00:00,129,72,67,16,36.6,97,0
10413,9413,2025-01-23T11:00:00,116,70,70,18,36.6,94,4
10413,9413,2025-01-23T15:00:00,112,68,74,13,36.5,95,8
10413,9413,2025-01-23T19:00:00,102,63,79,14,37.0,91,12
10413,9413,2025-01-23T23:00:00,92,53,82,18,36.7,88,16
10413,9413,2025-01-24T03:00:00,83,48,74,17,37.2,89,20
10417,9417,2025-01-27T08:00:00,130,65,68,17,37.1,98,0
10417,9417,2025-01-27T12:00:00,130,65,70,15,36.7,96,4
10417,9417,2025-01-27T16:00:00,116,58,66,15,36.9,95,8
10417,9417,2025-01-27T20:00:00,116,49,73,11,36.6,90,12
10417,9417,2025-01-28T00:00:00,99,46,80,15,36.9,90,16
10417,9417,2025-01-28T04:00:00,90,39,83,19,37.3,89,20
10443,9443,2025-01-23T08:00:00,109,76,107,16,37.8,97,0
10443,9443,2025-01-23T12:00:00,87,67,107,19,38.0,94,4
10443,9443,2025-01-23T16:00:00,75,61,125,20,38.7,92,8
10443,9443,2025-01-23T20:00:00,51,53,130,24,39.0,90,12
10443,9443,2025-01-24T00:00:00,50,45,139,24,39.1,89,16
10443,9443,2025-01-24T04:00:00,50,32,143,26,40.0,89,20
10447,9447,2025-01-27T19:00:00,90,65,101,15,37.6,97,0
10447,9447,2025-01-27T23:00:00,69,56,113,21,38.3,94,4
10447,9447,2025-01-28T03:00:00,55,52,124,17,38.4,92,8
10447,9447,2025-01-28T07:00:00,50,43,126,21,39.0,91,12
10447,9447,2025-01-28T11:00:00,50,32,130,27,39.0,88,16
10447,9447,2025-01-28T15:00:00,50,30,142,26,39.9,88,20
10450,9450,2025-01-30T09:00:00,109,66,111,17,38.2,97,0
10450,9450,2025-01-30T13:00:00,88,60,112,17,37.9,94,4
10450,9450,2025-01-30T17:00:00,78,48,118,20,38.6,93,8
10450,9450,2025-01-30T21:00:00,55,43,135,25,38.9,92,12
10450,9450,2025-01-31T01:00:00,50,33,131,24,39.2,88,16
10450,9450,2025-01-31T05:00:00,50,30,152,25,40.0,88,20
10478,9478,2025-01-28T20:00:00,148,88,70,20,36.7,98,0
10478,9478,2025-01-29T00:00:00,147,83,73,23,36.7,95,4
10478,9478,2025-01-29T04:00:00,133,76,82,16,37.1,94,8
10478,9478,2025-01-29T08:00:00,131,72,78,18,36.7,91,12
10478,9478,2025-01-29T12:00:00,121,71,70,12,36.7,91,16
10478,9478,2025-01-29T16:00:00,112,60,80,13,36.9,88,20
10501,9501,2025-01-21T06:00:00,86,77,106,15,38.0,97,0
10501,9501,2025-01-21T10:00:00,65,68,108,15,38.3,94,4
10501,9501,2025-01-21T14:00:00,54,59,123,21,39.0,93,8
10501,9501,2025-01-21T18:00:00,50,51,133,20,38.7,90,12
10501,9501,2025-01-21T22:00:00,50,42,138,24,39.6,89,16
10501,9501,2025-01-22T02:00:00,50,36,139,25,39.5,90,20
10506,9506,2025-01-26T19:00:00,110,67,73,11,37.1,99,0
10506,9506,2025-01-26T23:00:00,115,70,69,14,36.5,98,4
10506,9506,2025-01-27T03:00:00,118,68,77,18,36.5,100,8
10506,9506,2025-01-27T07:00:00,113,70,80,18,36.9,99,12
10506,9506,2025-01-27T11:00:00,104,70,82,11,36.9,99,16
10506,9506,2025-01-27T15:00:00,101,70,71,17,36.8,97,20
10521,9521,2025-01-11T18:00:00,119,91,106,19,37.6,96,0
10521,9521,2025-01-11T22:00:00,99,83,124,19,38.3,95,4
10521,9521,2025-01-12T02:00:00,85,72,132,17,38.9,93,8
10521,9521,2025-01-12T06:00:00,69,67,142,23,39.0,91,12
10521,9521,2025-01-12T10:00:00,50,60,132,25,39.3,91,16
10521,9521,2025-01-12T14:00:00,50,51,148,27,39.5,90,20
10526,9526,2025-01-16T07:00:00,113,82,94,16,37.7,97,0
10526,9526,2025-01-16T11:00:00,118,82,90,27,38.2,95,4
10526,9526,2025-01-16T15:00:00,119,81,87,28,38.5,91,8
10526,9526,2025-01-16T19:00:00,122,80,90,27,38.5,89,12
10526,9526,2025-01-16T23:00:00,116,81,88,35,39.3,88,16
10526,9526,2025-01-17T03:00:00,127,78,89,40,39.7,84,20
10554,9554,2025-01-14T18:00:00,102,78,81,14,36.2,99,0
10554,9554,2025-01-14T22:00:00,104,80,70,14,37.0,98,4
10554,9554,2025-01-15T02:00:00,102,79,83,17,36.7,97,8
10554,9554,2025-01-15T06:00:00,100,77,69,19,37.0,98,12
10554,9554,2025-01-15T10:00:00,90,83,80,15,36.7,98,16
10554,9554,2025-01-15T14:00:00,92,83,73,14,37.1,97,20
10555,9555,2025-01-15T09:00:00,151,78,70,14,36.8,97,0
10555,9555,2025-01-15T13:00:00,141,74,81,14,36.7,95,4
10555,9555,2025-01-15T17:00:00,134,64,69,13,36.5,93,8
10555,9555,2025-01-15T21:00:00,130,63,76,19,36.9,92,12
10555,9555,2025-01-16T01:00:00,116,57,71,15,36.7,90,16
10555,9555,2025-01-16T05:00:00,109,52,75,17,36.7,88,20
10569,9569,2025-01-29T09:00:00,121,70,109,17,37.8,97,0
10569,9569,2025-01-29T13:00:00,107,61,112,20,37.8,93,4
10569,9569,2025-01-29T17:00:00,100,49,125,19,38.7,94,8
10569,9569,2025-01-29T21:00:00,80,48,127,21,39.2,91,12
10569,9569,2025-01-30T01:00:00,65,40,141,21,39.3,90,16
10569,9569,2025-01-30T05:00:00,50,30,146,25,39.8,87,20
10572,9572,2025-01-02T16:00:00,112,78,91,21,37.6,98,0
10572,9572,2025-01-02T20:00:00,116,82,87,23,38.3,93,4
10572,9572,2025-01-03T00:00:00,121,83,87,25,38.3,93,8
10572,9572,2025-01-03T04:00:00,126,82,88,28,38.9,89,12
10572,9572,2025-01-03T08:00:00,120,78,81,35,39.2,87,16
10572,9572,2025-01-03T12:00:00,122,82,92,37,39.8,84,20
10588,9588,2025-01-18T18:00:00,93,96,103,16,37.5,96,0
10588,9588,2025-01-18T22:00:00,77,86,109,18,37.8,95,4
10588,9588,2025-01-19T02:00:00,63,78,113,21,38.5,94,8
10588,9588,2025-01-19T06:00:00,50,74,130,24,39.1,91,12
10588,9588,2025-01-19T10:00:00,50,61,147,24,39.4,90,16
10588,9588,2025-01-19T14:00:00,50,57,140,23,39.8,87,20
10590,9590,2025-01-20T17:00:00,123,80,89,16,37.9,96,0
10590,9590,2025-01-20T21:00:00,98,72,111,16,38.0,95,4
10590,9590,2025-01-21T01:00:00,89,65,112,21,38.8,94,8
10590,9590,2025-01-21T05:00:00,67,56,132,21,39.1,91,12
10590,9590,2025-01-21T09:00:00,51,47,143,22,39.2,90,16
10590,9590,2025-01-21T13:00:00,50,38,142,24,39.7,91,20
10613,9613,2025-01-13T17:00:00,119,62,100,23,37.9,95,0
10613,9613,2025-01-13T21:00:00,128,66,91,21,38.2,95,4
10613,9613,2025-01-14T01:00:00,129,63,89,27,38.4,91,8
10613,9613,2025-01-14T05:00:00,134,67,86,33,39.2,89,12
10613,9613,2025-01-14T09:00:00,131,62,88,35,39.2,85,16
10613,9613,2025-01-14T13:00:00,131,62,94,35,39.8,84,20
10615,9615,2025-01-15T19:00:00,129,65,67,16,36.6,98,0
10615,9615,2025-01-15T23:00:00,124,58,70,17,36.4,98,4
10615,9615,2025-01-16T03:00:00,117,52,63,16,36.6,95,8
10615,9615,2025-01-16T07:00:00,107,51,73,19,37.0,93,12
10615,9615,2025-01-16T11:00:00,102,44,84,15,36.9,90,16
10615,9615,2025-01-16T15:00:00,84,43,71,14,36.7,86,20
10628,9628,2025-01-28T14:00:00,115,103,103,15,37.6,96,0
10628,9628,2025-01-28T18:00:00,101,91,112,16,38.4,94,4
10628,9628,2025-01-28T22:00:00,94,88,120,21,38.2,94,8
10628,9628,2025-01-29T02:00:00,68,79,125,21,39.0,91,12
10628,9628,2025-01-29T06:00:00,54,70,129,29,39.4,90,16
10628,9628,2025-01-29T10:00:00,50,61,146,27,40.1,90,20
10634,9634,2025-01-04T12:00:00,116,85,88,22,37.7,96,0
10634,9634,2025-01-04T16:00:00,110,91,81,21,38.0,94,4
10634,9634,2025-01-04T20:00:00,115,87,96,27,38.7,90,8
10634,9634,2025-01-05T00:00:00,122,89,86,30,38.6,89,12
10634,9634,2025-01-05T04:00:00,121,88,94,35,39.3,85,16
10634,9634,2025-01-05T08:00:00,126,86,93,34,40.0,85,20
10639,9639,2025-01-09T16:00:00,126,63,92,22,37.9,95,0
10639,9639,2025-01-09T20:00:00,135,65,84,25,38.4,93,4
10639,9639,2025-01-10T00:00:00,136,59,92,25,38.6,93,8
10639,9639,2025-01-10T04:00:00,142,60,91,30,39.1,90,12
10639,9639,2025-01-10T08:00:00,143,66,92,32,39.9,86,16
10639,9639,2025-01-10T12:00:00,139,67,86,35,39.7,84,20
10644,9644,2025-01-14T09:00:00,106,72,80,15,36.7,100,0
10644,9644,2025-01-14T13:00:00,108,78,75,18,37.1,96,4
10644,9644,2025-01-14T17:00:00,111,80,78,15,36.6,100,8
10644,9644,2025-01-14T21:00:00,100,80,77,20,36.7,96,12
10644,9644,2025-01-15T01:00:00,99,74,88,17,37.0,99,16
10644,9644,2025-01-15T05:00:00,97,77,76,20,36.6,97,20
10652,9652,2025-01-22T06:00:00,131,76,68,11,36.4,99,0
10652,9652,2025-01-22T10:00:00,136,79,72,16,37.1,100,4
10652,9652,2025-01-22T14:00:00,139,77,78,17,36.8,98,8
10652,9652,2025-01-22T18:00:00,135,74,82,15,36.5,97,12
10652,9652,2025-01-22T22:00:00,125,76,72,15,36.7,98,16
10652,9652,2025-01-23T02:00:00,130,77,77,16,36.9,98,20
10656,9656,2025-01-26T09:00:00,103,77,71,19,36.8,97,0
10656,9656,2025-01-26T13:00:00,96,73,69,13,36.8,96,4
10656,9656,2025-01-26T17:00:00,86,68,69,13,36.6,94,8
10656,9656,2025-01-26T21:00:00,77,64,72,14,36.9,91,12
10656,9656,2025-01-27T01:00:00,72,62,73,19,36.7,89,16
10656,9656,2025-01-27T05:00:00,63,55,86,18,36.8,89,20
10660,9660,2025-01-30T15:00:00,156,60,72,17,36.5,97,0
10660,9660,2025-01-30T19:00:00,154,57,82,15,36.5,97,4
10660,9660,2025-01-30T23:00:00,154,53,70,22,36.9,93,8
10660,9660,2025-01-31T03:00:00,144,44,73,17,36.8,92,12
10660,9660,2025-01-31T07:00:00,130,43,66,17,36.7,89,16
10660,9660,2025-01-31T11:00:00,120,31,76,19,37.0,88,20
10666,9666,2025-01-06T06:00:00,139,62,77,18,36.6,97,0
10666,9666,2025-01-06T10:00:00,140,53,74,12,36.7,97,4
10666,9666,2025-01-06T14:00:00,127,51,68,14,36.9,95,8
10666,9666,2025-01-06T18:00:00,120,47,68,15,37.2,93,12
10666,9666,2025-01-06T22:00:00,113,40,83,17,36.5,91,16
10666,9666,2025-01-07T02:00:00,100,38,72,19,36.7,87,20
10680,9680,2025-01-20T16:00:00,144,82,75,19,36.8,96,0
10680,9680,2025-01-20T20:00:00,147,89,76,18,36.7,97,4
10680,9680,2025-01-21T00:00:00,149,83,73,20,36.7,97,8
10680,9680,2025-01-21T04:00:00,148,85,75,15,36.4,99,12
10680,9680,2025-01-21T08:00:00,144,82,75,16,37.1,97,16
10680,9680,2025-01-21T12:00:00,140,82,77,16,36.8,97,20
10686,9686,2025-01-26T12:00:00,83,67,111,22,37.6,96,0
10686,9686,2025-01-26T16:00:00,63,64,112,18,38.2,94,4
10686,9686,2025-01-26T20:00:00,50,52,123,20,38.5,93,8
10686,9686,2025-01-27T00:00:00,50,45,135,26,38.9,91,12
10686,9686,2025-01-27T04:00:00,50,33,140,26,39.2,89,16
10686,9686,2025-01-27T08:00:00,50,30,145,24,39.8,88,20
10688,9688,2025-01-28T11:00:00,131,80,78,14,36.6,99,0
10688,9688,2025-01-28T15:00:00,122,76,75,20,36.8,95,4
10688,9688,2025-01-28T19:00:00,115,69,77,17,36.7,93,8
10688,9688,2025-01-28T23:00:00,106,60,76,15,37.0,90,12
10688,9688,2025-01-29T03:00:00,98,63,81,18,36.9,88,16
10688,9688,2025-01-29T07:00:00,90,56,75,16,36.2,88,20
10706,9706,2025-01-16T07:00:00,150,70,67,15,36.8,97,0
10706,9706,2025-01-16T11:00:00,145,58,78,16,37.1,93,4
10706,9706,2025-01-16T15:00:00,128,57,77,15,36.9,95,8
10706,9706,2025-01-16T19:00:00,129,53,76,15,36.8,91,12
10706,9706,2025-01-16T23:00:00,117,49,76,15,36.9,90,16
10706,9706,2025-01-17T03:00:00,110,43,82,18,36.8,87,20
10711,9711,2025-01-21T19:00:00,125,104,65,17,36.9,99,0
10711,9711,2025-01-21T23:00:00,115,101,72,17,36.8,96,4
10711,9711,2025-01-22T03:00:00,110,98,70,16,37.0,93,8
10711,9711,2025-01-22T07:00:00,100,92,69,17,36.7,92,12
10711,9711,2025-01-22T11:00:00,90,88,72,17,36.6,92,16
10711,9711,2025-01-22T15:00:00,86,85,76,15,37.0,87,20
10724,9724,2025-01-04T15:00:00,130,87,65,17,36.8,96,0
10724,9724,2025-01-04T19:00:00,127,79,76,16,36.7,95,4
10724,9724,2025-01-04T23:00:00,117,75,80,18,37.1,94,8
10724,9724,2025-01-05T03:00:00,107,71,74,16,36.9,93,12
10724,9724,2025-01-05T07:00:00,100,64,76,19,36.5,91,16
10724,9724,2025-01-05T11:00:00,91,60,82,19,36.9,88,20
10732,9732,2025-01-12T14:00:00,107,70,98,15,37.8,94,0
10732,9732,2025-01-12T18:00:00,99,60,112,19,38.5,94,4
10732,9732,2025-01-12T22:00:00,71,57,115,21,38.7,90,8
10732,9732,2025-01-13T02:00:00,58,46,116,19,39.0,91,12
10732,9732,2025-01-13T06:00:00,50,39,129,21,39.6,91,16
10732,9732,2025-01-13T10:00:00,50,31,149,26,39.8,87,20
10747,9747,2025-01-27T15:00:00,104,82,92,22,37.6,96,0
10747,9747,2025-01-27T19:00:00,101,81,92,22,38.0,94,4
10747,9747,2025-01-27T23:00:00,104,81,80,29,38.7,92,8
10747,9747,2025-01-28T03:00:00,109,79,91,29,38.8,89,12
10747,9747,2025-01-28T07:00:00,113,85,93,34,39.4,85,16
10747,9747,2025-01-28T11:00:00,107,84,99,35,39.4,83,20
10760,9760,2025-01-10T13:00:00,101,73,112,19,37.6,95,0
10760,9760,2025-01-10T17:00:00,78,59,118,21,38.3,94,4
10760,9760,2025-01-10T21:00:00,63,52,122,17,38.8,92,8
10760,9760,2025-01-11T01:00:00,53,44,130,21,38.9,92,12
10760,9760,2025-01-11T05:00:00,50,34,138,25,39.7,91,16
10760,9760,2025-01-11T09:00:00,50,30,144,25,39.9,89,20
10771,9771,2025-01-21T14:00:00,131,70,67,15,36.4,97,0
10771,9771,2025-01-21T18:00:00,119,67,74,14,36.7,96,4
10771,9771,2025-01-21T22:00:00,110,63,67,14,36.7,93,8
10771,9771,2025-01-22T02:00:00,97,54,75,17,36.9,94,12
10771,9771,2025-01-22T06:00:00,95,52,77,16,37.2,90,16
10771,9771,2025-01-22T10:00:00,88,45,82,17,37.0,89,20
10775,9775,2025-01-25T17:00:00,103,83,90,21,38.1,97,0
10775,9775,2025-01-25T21:00:00,109,87,77,23,38.2,93,4
10775,9775,2025-01-26T01:00:00,108,80,88,29,38.8,90,8
10775,9775,2025-01-26T05:00:00,114,86,82,30,39.1,89,12
10775,9775,2025-01-26T09:00:00,116,80,85,35,39.1,87,16
10775,9775,2025-01-26T13:00:00,114,84,88,38,39.6,84,20
10777,9777,2025-01-27T07:00:00,134,70,76,14,36.9,100,0
10777,9777,2025-01-27T11:00:00,135,72,67,14,36.9,98,4
10777,9777,2025-01-27T15:00:00,141,73,75,14,36.9,98,8
10777,9777,2025-01-27T19:00:00,129,70,61,13,36.7,97,12
10777,9777,2025-01-27T23:00:00,127,75,80,15,37.0,99,16
10777,9777,2025-01-28T03:00:00,132,73,80,18,36.6,98,20
10783,9783,2025-01-03T18:00:00,112,84,72,14,37.0,98,0
10783,9783,2025-01-03T22:00:00,125,80,72,18,36.5,99,4
10783,9783,2025-01-04T02:00:00,115,83,66,16,36.5,100,8
10783,9783,2025-01-04T06:00:00,111,80,78,15,36.9,97,12
10783,9783,2025-01-04T10:00:00,107,82,69,17,37.0,99,16
10783,9783,2025-01-04T14:00:00,112,78,73,16,37.1,97,20
10788,9788,2025-01-08T18:00:00,91,55,102,12,38.0,94,0
10788,9788,2025-01-08T22:00:00,83,47,121,17,38.1,95,4
10788,9788,2025-01-09T02:00:00,63,43,119,19,38.6,92,8
10788,9788,2025-01-09T06:00:00,50,34,117,24,39.2,89,12
10788,9788,2025-01-09T10:00:00,50,30,141,25,39.1,91,16
10788,9788,2025-01-09T14:00:00,50,30,146,29,39.8,88,20
10793,9793,2025-01-13T09:00:00,118,101,58,16,36.5,98,0
10793,9793,2025-01-13T13:00:00,110,98,67,18,36.9,95,4
10793,9793,2025-01-13T17:00:00,108,93,67,14,36.5,95,8
10793,9793,2025-01-13T21:00:00,97,90,79,18,36.8,92,12
10793,9793,2025-01-14T01:00:00,84,83,80,10,36.7,90,16
10793,9793,2025-01-14T05:00:00,78,78,83,15,36.6,89,20
10810,9810,2025-01-30T14:00:00,120,83,90,23,37.8,97,0
10810,9810,2025-01-30T18:00:00,122,83,93,22,38.3,94,4
10810,9810,2025-01-30T22:00:00,124,82,91,27,38.4,90,8
10810,9810,2025-01-31T02:00:00,122,83,92,34,39.0,87,12
10810,9810,2025-01-31T06:00:00,126,87,87,36,39.4,87,16
10810,9810,2025-01-31T10:00:00,133,80,94,37,39.6,84,20
10817,9817,2025-01-07T10:00:00,145,88,95,14,38.0,96,0
10817,9817,2025-01-07T14:00:00,124,74,109,15,37.9,93,4
10817,9817,2025-01-07T18:00:00,105,68,117,22,38.4,94,8
10817,9817,2025-01-07T22:00:00,91,62,131,20,38.9,91,12
10817,9817,2025-01-08T02:00:00,77,53,133,24,39.5,91,16
10817,9817,2025-01-08T06:00:00,60,46,147,24,39.5,88,20
10830,9830,2025-01-20T19:00:00,156,100,66,17,36.4,98,0
10830,9830,2025-01-20T23:00:00,159,95,80,19,36.8,98,4
10830,9830,2025-01-21T03:00:00,162,96,69,14,36.8,98,8
10830,9830,2025-01-21T07:00:00,151,97,72,15,36.6,97,12
10830,9830,2025-01-21T11:00:00,143,98,65,18,36.7,98,16
10830,9830,2025-01-21T15:00:00,148,98,81,13,36.5,98,20
10849,9849,2025-01-09T06:00:00,138,66,74,14,36.9,97,0
10849,9849,2025-01-09T10:00:00,131,58,73,16,36.6,95,4
10849,9849,2025-01-09T14:00:00,125,54,79,15,37.1,93,8
10849,9849,2025-01-09T18:00:00,119,51,78,14,36.9,93,12
10849,9849,2025-01-09T22:00:00,106,42,72,14,36.9,90,16
10849,9849,2025-01-10T02:00:00,98,40,87,16,36.8,87,20
10852,9852,2025-01-12T16:00:00,96,59,92,19,37.9,95,0
10852,9852,2025-01-12T20:00:00,103,65,90,27,38.4,92,4
10852,9852,2025-01-13T00:00:00,104,62,93,28,38.6,91,8
10852,9852,2025-01-13T04:00:00,106,59,89,28,38.9,88,12
10852,9852,2025-01-13T08:00:00,104,59,91,33,39.3,85,16
10852,9852,2025-01-13T12:00:00,105,63,96,38,39.7,85,20
10862,9862,2025-01-22T17:00:00,111,98,66,18,37.0,98,0
10862,9862,2025-01-22T21:00:00,110,95,74,16,36.5,95,4
10862,9862,2025-01-23T01:00:00,97,89,77,15,36.8,94,8
10862,9862,2025-01-23T05:00:00,89,85,69,11,36.6,91,12
10862,9862,2025-01-23T09:00:00,77,80,83,17,36.9,91,16
10862,9862,2025-01-23T13:00:00,70,74,83,15,36.7,90,20
10867,9867,2025-01-27T19:00:00,109,92,66,15,36.9,98,0
10867,9867,2025-01-27T23:00:00,107,88,87,16,36.9,97,4
10867,9867,2025-01-28T03:00:00,114,88,81,18,36.9,98,8
10867,9867,2025-01-28T07:00:00,104,85,75,18,37.1,97,12
10867,9867,2025-01-28T11:00:00,100,90,71,13,36.7,97,16
10867,9867,2025-01-28T15:00:00,109,90,71,19,36.8,99,20
10875,9875,2025-01-05T08:00:00,112,63,108,15,38.0,96,0
10875,9875,2025-01-05T12:00:00,95,59,116,18,38.2,91,4
10875,9875,2025-01-05T16:00:00,74,49,126,19,38.6,93,8
10875,9875,2025-01-05T20:00:00,62,44,133,21,39.0,93,12
10875,9875,2025-01-06T00:00:00,50,30,141,27,39.5,89,16
10875,9875,2025-01-06T04:00:00,50,30,147,26,39.8,87,20
10912,9912,2025-01-12T11:00:00,99,58,108,16,38.0,95,0
10912,9912,2025-01-12T15:00:00,71,49,123,20,38.0,95,4
10912,9912,2025-01-12T19:00:00,58,42,124,22,38.3,92,8
10912,9912,2025-01-12T23:00:00,50,31,123,23,38.8,93,12
10912,9912,2025-01-13T03:00:00,50,30,138,21,39.5,90,16
10912,9912,2025-01-13T07:00:00,50,30,147,29,40.3,87,20
10917,9917,2025-01-17T07:00:00,86,83,60,17,36.8,98,0
10917,9917,2025-01-17T11:00:00,81,79,74,16,36.5,96,4
10917,9917,2025-01-17T15:00:00,80,74,75,19,36.7,95,8
10917,9917,2025-01-17T19:00:00,64,71,80,15,36.7,93,12
10917,9917,2025-01-17T23:00:00,52,63,81,15,36.8,88,16
10917,9917,2025-01-18T03:00:00,50,60,76,13,37.0,89,20
10919,9919,2025-01-19T11:00:00,127,83,65,16,36.8,97,0
10919,9919,2025-01-19T15:00:00,124,80,73,17,36.5,97,4
10919,9919,2025-01-19T19:00:00,114,72,75,17,36.9,93,8
10919,9919,2025-01-19T23:00:00,108,68,79,14,37.0,92,12
10919,9919,2025-01-20T03:00:00,102,61,71,16,37.1,92,16
10919,9919,2025-01-20T07:00:00,87,59,81,17,37.0,87,20
10927,9927,2025-01-27T13:00:00,103,48,109,15,37.6,96,0
10927,9927,2025-01-27T17:00:00,86,47,109,22,38.4,96,4
10927,9927,2025-01-27T21:00:00,68,40,115,20,38.9,93,8
10927,9927,2025-01-28T01:00:00,51,31,131,21,38.7,92,12
10927,9927,2025-01-28T05:00:00,50,30,129,23,39.5,91,16
10927,9927,2025-01-28T09:00:00,50,30,149,26,39.6,87,20
10928,9928,2025-01-28T17:00:00,133,73,72,16,36.8,99,0
10928,9928,2025-01-28T21:00:00,134,76,77,13,36.9,95,4
10928,9928,2025-01-29T01:00:00,133,75,75,12,36.6,95,8
10928,9928,2025-01-29T05:00:00,127,75,72,16,36.8,98,12
10928,9928,2025-01-29T09:00:00,130,74,80,11,37.0,97,16
